order_id,customer_id,age,gender,country,city,registration_date,product_id,product_name,brand,category,condition,price,order_date,quantity,total_price,age_group,product_type
5774,1125,64.0,Male,Poland,Warsaw,2025-09-15,296,Nike T-Shirt 296,N i k e,t-shirt,Fair,43.11,2026-02-07,2,86.22,Senior,t-shirt
5775,683,52.0,Female,Poland,Warsaw,2026-05-20,44,Zara T-Shirt 44,Z a r a,t-shirt,Fair,141.33,2026-03-28,3,423.99,Middle-aged,t-shirt
5776,427,44.0,Male,Poland,Warsaw,2024-10-30,1,Puma Jeans 1,P u m a,jeans,Fair,19.11,2026-03-22,2,38.22,Middle-aged,jeans
5777,1886,36.0,Male,Lithuania,Vilnius,2025-03-06,258,Zara Jeans 258,Z a r a,jeans,Good,28.41,2024-10-30,2,56.82,Adult,jeans
5778,1857,23.0,Male,Poland,Krakow,2023-12-21,251,Adidas Dress 251,A d i d a s,dress,Good,57.25,2025-05-26,2,114.5,Young Adult,dress
5779,1074,25.0,Male,Poland,Warsaw,2024-10-04,193,Zara Dress 193,Z a r a,dress,New,44.31,2024-07-21,2,88.62,Young Adult,dress
5780,1826,50.0,Female,Estonia,Tallinn,2024-04-07,111,Adidas Hoodie 111,A d i d a s,hoodie,Like New,110.74,2025-05-03,2,221.48,Middle-aged,hoodie
5781,850,51.0,Male,Latvia,Daugavpils,2024-11-22,76,Levi's Jeans 76,L e v i ' s,jeans,New,108.55,2024-12-17,1,108.55,Middle-aged,jeans
5782,1531,49.0,Male,Poland,Warsaw,2026-01-13,217,Adidas Shoes 217,A d i d a s,shoes,Like New,16.17,2025-02-16,1,16.17,Middle-aged,shoes
5783,623,43.0,Female,Latvia,Riga,2025-09-18,145,H&M Jacket 145,H & M,jacket,Good,35.0,2026-03-07,1,35.0,Middle-aged,jacket
5784,1219,58.0,Male,Latvia,Riga,2025-08-12,133,Puma Jeans 133,P u m a,jeans,Like New,107.18,2025-11-04,2,214.36,Senior,jeans
5785,1600,27.0,Female,Estonia,Tartu,2024-01-03,194,H&M T-Shirt 194,H & M,t-shirt,Good,140.27,2025-02-07,3,420.81,Young Adult,t-shirt
5786,477,29.0,Female,Estonia,Tallinn,2025-02-28,54,Adidas Jacket 54,A d i d a s,jacket,New,118.5,2024-08-14,3,355.5,Young Adult,jacket
5787,1381,29.0,Female,Latvia,Daugavpils,2024-09-22,78,Puma T-Shirt 78,P u m a,t-shirt,New,93.07,2025-01-15,-1,93.07,Young Adult,t-shirt
5788,760,18.0,Female,Estonia,Tartu,2023-12-30,226,H&M Jeans 226,H & M,jeans,Good,146.1,2025-08-07,3,438.3,Young Adult,jeans
5789,182,47.0,Male,Poland,Warsaw,2024-07-24,245,Uniqlo Jeans 245,U n i q l o,jeans,New,90.14,2024-07-20,3,270.42,Middle-aged,jeans
5790,919,58.0,Male,Poland,Krakow,2024-07-07,113,Uniqlo Dress 113,U n i q l o,dress,Like New,101.62,2025-09-02,1,101.62,Senior,dress
5791,618,47.0,Male,Lithuania,Klaipeda,2024-01-11,144,Uniqlo Hoodie 144,U n i q l o,hoodie,Fair,86.56,2025-09-17,2,173.12,Middle-aged,hoodie
5792,946,60.0,Male,Latvia,Riga,2025-02-17,220,Puma Dress 220,P u m a,dress,Fair,64.67,2026-04-24,1,64.67,Senior,dress
5793,847,61.0,Male,Estonia,Tallinn,2025-01-12,70,Zara Shoes 70,Z a r a,shoes,New,16.12,2025-02-07,2,32.24,Senior,shoes
5794,1932,64.0,Female,Lithuania,Klaipeda,2025-01-21,201,H&M Jacket 201,H & M,jacket,Fair,105.55,2025-12-05,2,211.1,Senior,jacket
5795,642,42.0,Female,Estonia,Tallinn,2024-09-14,22,Puma T-Shirt 22,P u m a,t-shirt,Fair,48.26,2026-02-20,3,144.78,Adult,t-shirt
5796,1847,32.0,Female,Latvia,Daugavpils,2025-09-14,284,Zara Jacket 284,Z a r a,jacket,New,48.26,2025-10-15,3,144.78,Adult,jacket
5797,1667,37.0,Male,Poland,Krakow,2024-04-07,254,Levi's Hoodie 254,L e v i ' s,hoodie,New,143.91,2025-10-22,2,287.82,Adult,hoodie
5798,1979,32.0,Female,Poland,Krakow,2025-07-18,192,Adidas T-Shirt 192,A d i d a s,t-shirt,Good,95.59,2025-03-08,3,286.77,Adult,t-shirt
5799,1402,61.0,Male,Estonia,Tallinn,2025-06-02,147,Nike Hoodie 147,N i k e,hoodie,Fair,78.05,2025-02-02,3,234.15,Senior,hoodie
5800,1928,34.0,Female,Latvia,Riga,2024-12-23,147,Nike Hoodie 147,N i k e,hoodie,Fair,78.05,2026-06-01,3,234.15,Adult,hoodie
5801,685,28.0,Female,Lithuania,Vilnius,2025-12-30,71,Adidas Shoes 71,A d i d a s,shoes,Like New,88.42,2025-05-30,3,265.26,Young Adult,shoes
5802,1738,57.0,Female,Latvia,Riga,2024-03-09,98,Puma Jacket 98,P u m a,jacket,New,57.09,2025-09-15,2,114.18,Senior,jacket
5803,1613,49.0,Male,Lithuania,Vilnius,2026-03-02,130,Uniqlo Dress 130,U n i q l o,dress,Good,39.55,2025-02-02,1,39.55,Middle-aged,dress
5804,976,44.0,Female,Latvia,Daugavpils,2023-12-24,200,Adidas Jeans 200,A d i d a s,jeans,Fair,56.13,2025-08-05,2,112.26,Middle-aged,jeans
5805,1142,28.0,Female,Lithuania,Kaunas,2025-05-29,244,Puma Hoodie 244,P u m a,hoodie,New,77.82,2024-06-27,2,155.64,Young Adult,hoodie
5806,544,40.0,Male,Lithuania,Vilnius,2025-05-09,77,Puma Hoodie 77,P u m a,hoodie,Good,40.41,2025-10-06,1,40.41,Adult,hoodie
5807,863,63.0,Female,Poland,Krakow,2023-12-31,240,Nike Dress 240,N i k e,dress,New,147.18,2024-08-23,2,294.36,Senior,dress
5808,632,40.0,Male,Latvia,Daugavpils,2025-06-10,228,H&M Hoodie 228,H & M,hoodie,New,36.74,2024-12-23,2,73.48,Adult,hoodie
5809,611,50.0,Female,Lithuania,Kaunas,2025-08-17,46,Puma Dress 46,P u m a,dress,Like New,108.59,2025-04-22,1,108.59,Middle-aged,dress
5810,1545,27.0,Male,Latvia,Riga,2023-10-04,242,Zara Jacket 242,Z a r a,jacket,Good,146.21,2026-03-31,1,146.21,Young Adult,jacket
5811,1592,26.0,Female,Lithuania,Kaunas,2026-05-30,107,Levi's Shoes 107,L e v i ' s,shoes,Like New,12.55,2026-02-28,1,12.55,Young Adult,shoes
5812,1205,24.0,Female,Lithuania,Vilnius,2024-03-06,30,H&M Dress 30,H & M,dress,New,10.68,2026-03-22,1,10.68,Young Adult,dress
5813,1470,25.0,Male,Poland,Warsaw,2026-04-08,24,Uniqlo Hoodie 24,U n i q l o,hoodie,Like New,63.77,2025-03-13,3,191.31,Young Adult,hoodie
5814,1513,53.0,Female,Lithuania,Vilnius,2026-02-27,18,Nike Shoes 18,N i k e,shoes,New,75.94,2025-06-18,2,151.88,Middle-aged,shoes
5815,816,42.0,Female,Latvia,Riga,2024-02-24,183,Uniqlo Jacket 183,U n i q l o,jacket,Like New,5.18,2025-11-02,3,15.54,Adult,jacket
5816,308,50.0,Male,Estonia,Tallinn,2023-10-16,124,Adidas Dress 124,A d i d a s,dress,New,31.35,2025-03-26,3,94.05,Middle-aged,dress
5817,1480,56.0,Male,Lithuania,Vilnius,2025-04-29,135,H&M Jeans 135,H & M,jeans,Like New,11.35,2025-02-07,2,22.7,Senior,jeans
5818,1076,51.0,Male,Poland,Warsaw,2025-01-02,171,Adidas Jacket 171,A d i d a s,jacket,Fair,19.53,2026-04-05,3,58.59,Middle-aged,jacket
5819,866,28.0,Female,Lithuania,Vilnius,2024-01-27,188,Zara Dress 188,Z a r a,dress,New,94.28,2025-05-18,1,94.28,Young Adult,dress
5820,1954,65.0,Male,Latvia,Riga,2025-12-12,93,H&M Shoes 93,H & M,shoes,Like New,116.57,2026-04-26,1,116.57,Senior,shoes
5821,267,53.0,Male,Estonia,Tallinn,2025-04-28,211,Uniqlo Hoodie 211,U n i q l o,hoodie,Fair,40.16,2024-07-04,2,80.32,Middle-aged,hoodie
5822,1293,54.0,Female,Poland,Krakow,2024-11-10,7,Uniqlo Hoodie 7,U n i q l o,hoodie,New,103.36,2025-02-23,1,103.36,Middle-aged,hoodie
5823,956,48.0,Female,Estonia,Tallinn,2025-01-08,15,H&M T-Shirt 15,H & M,hoodie,New,117.77,2024-08-21,3,353.31,Middle-aged,t-shirt
5824,144,30.0,Male,Lithuania,Klaipeda,2024-05-10,31,Levi's Jeans 31,L e v i ' s,jeans,Like New,17.73,2025-02-08,3,53.19,Adult,jeans
5825,1669,50.0,Male,Latvia,Riga,2025-12-10,158,Nike T-Shirt 158,N i k e,t-shirt,New,124.47,2026-04-14,3,373.41,Middle-aged,t-shirt
5826,741,27.0,Male,Poland,Krakow,2024-09-09,216,Levi's Jeans 216,L e v i ' s,jeans,New,26.3,2024-08-21,1,26.3,Young Adult,jeans
5827,1229,56.0,Male,Poland,Warsaw,2026-02-07,257,Uniqlo Shoes 257,U n i q l o,shoes,Fair,18.65,2026-01-28,3,55.95,Senior,shoes
5828,1507,56.0,Female,Latvia,Daugavpils,2024-02-09,205,Uniqlo Jeans 205,U n i q l o,jeans,Fair,17.12,2024-08-23,2,34.24,Senior,jeans
5829,178,55.0,Female,Estonia,Tallinn,2025-06-17,281,Adidas Shoes 281,A d i d a s,shoes,Like New,130.86,2026-05-02,1,130.86,Senior,shoes
5830,1817,30.0,Male,Latvia,Riga,2024-03-04,163,Adidas Dress 163,A d i d a s,dress,Good,34.57,2025-01-08,3,103.71,Adult,dress
5831,1534,39.0,Female,Lithuania,Klaipeda,2023-11-13,230,H&M Jacket 230,H & M,jacket,Good,99.64,2025-07-18,2,199.28,Adult,jacket
5832,874,44.0,Male,Estonia,Tartu,2024-06-12,40,Levi's Hoodie 40,L e v i ' s,hoodie,Like New,90.81,2025-04-11,2,181.62,Middle-aged,hoodie
5833,964,57.0,Female,Latvia,Riga,2024-02-24,230,H&M Jacket 230,H & M,jacket,Good,99.64,2024-09-05,2,199.28,Senior,jacket
5834,1046,23.0,Female,Estonia,Tallinn,2024-07-18,210,Zara Jeans 210,Z a r a,jeans,Good,71.76,2025-10-13,3,215.28,Young Adult,jeans
5835,1370,25.0,Male,Lithuania,Vilnius,2025-08-07,1,Puma Jeans 1,P u m a,jeans,Fair,19.11,2025-09-17,2,38.22,Young Adult,jeans
5836,1502,48.0,Female,Poland,Krakow,2025-01-14,299,Levi's Shoes 299,L e v i ' s,shoes,New,36.7,2025-07-16,2,73.4,Middle-aged,shoes
5837,1375,19.0,Female,Latvia,Riga,2025-02-14,197,H&M Jacket 197,H & M,jacket,Fair,123.12,2024-10-30,3,369.36,Young Adult,jacket
5838,1451,37.0,Female,Poland,Warsaw,2025-01-23,9,H&M T-Shirt 9,H & M,t-shirt,Like New,139.27,2025-06-18,3,417.81,Adult,t-shirt
5839,1459,55.0,Male,Estonia,Tallinn,2024-02-02,69,Uniqlo Shoes 69,U n i q l o,shoes,Good,63.94,2025-07-20,2,127.88,Senior,shoes
5840,703,52.0,Female,Estonia,Tartu,2024-08-23,192,Adidas T-Shirt 192,A d i d a s,t-shirt,Good,95.59,2025-11-23,1,95.59,Middle-aged,t-shirt
5841,1315,53.0,Male,Latvia,Daugavpils,2025-07-25,35,Nike Hoodie 35,N i k e,hoodie,Good,100.58,2024-11-17,2,201.16,Middle-aged,hoodie
5842,1437,38.0,Male,Estonia,Tallinn,2025-05-20,120,Levi's Dress 120,L e v i ' s,dress,Like New,37.16,2025-01-25,3,111.48,Adult,dress
5843,8,24.0,Female,Lithuania,Kaunas,2026-01-20,93,H&M Shoes 93,H & M,shoes,Like New,116.57,2026-05-24,3,349.71,Young Adult,shoes
5844,381,53.0,Male,Estonia,Tartu,2025-05-24,255,Levi's T-Shirt 255,L e v i ' s,t-shirt,Fair,19.12,2025-03-21,2,38.24,Middle-aged,t-shirt
5845,1752,40.0,Male,Estonia,Tartu,2025-04-27,9,H&M T-Shirt 9,H & M,t-shirt,Like New,139.27,2025-03-13,2,278.54,Adult,t-shirt
5846,1717,49.0,Male,Estonia,Tartu,2025-11-24,247,Adidas T-Shirt 247,A d i d a s,t-shirt,Fair,16.42,2025-02-04,3,49.26,Middle-aged,t-shirt
5847,1277,52.0,Male,Poland,Krakow,2025-07-15,274,H&M Jacket 274,H & M,jacket,Like New,63.22,2024-11-27,-1,126.44,Middle-aged,jacket
5848,1874,58.0,Female,Latvia,Daugavpils,2025-07-19,80,Zara Jeans 80,Z a r a,jeans,Good,143.11,2025-02-16,1,143.11,Senior,jeans
5849,113,22.0,Female,Latvia,Riga,2024-10-27,182,Nike Shoes 182,N i k e,shoes,Good,19.87,2025-01-09,1,19.87,Young Adult,shoes
5850,1794,42.0,Female,Lithuania,Kaunas,2025-11-28,46,Puma Dress 46,P u m a,dress,Like New,108.59,2025-07-04,3,325.77,Adult,dress
5851,771,46.0,Male,Lithuania,Vilnius,2026-03-29,17,Puma Jacket 17,P u m a,jacket,Good,6.68,2025-10-11,2,13.36,Middle-aged,jacket
5852,630,37.0,Male,Estonia,Tartu,2024-10-01,231,H&M Jacket 231,H & M,jacket,Like New,12.93,2025-01-06,1,12.93,Adult,jacket
5853,1131,38.0,Male,Estonia,Tallinn,2024-08-05,47,Levi's T-Shirt 47,L e v i ' s,t-shirt,Like New,65.85,2025-09-09,2,131.7,Adult,t-shirt
5854,1502,48.0,Female,Poland,Krakow,2025-01-14,257,Uniqlo Shoes 257,U n i q l o,shoes,Fair,18.65,2024-11-20,2,37.3,Middle-aged,shoes
5855,535,19.0,Female,Poland,Krakow,2025-11-16,234,Uniqlo Dress 234,U n i q l o,dress,New,39.73,2025-04-07,2,79.46,Young Adult,dress
5856,1695,23.0,Male,Latvia,Daugavpils,2025-03-09,66,Adidas Jacket 66,A d i d a s,jacket,Good,120.78,2024-12-11,1,120.78,Young Adult,jacket
5857,671,32.0,Female,Poland,Warsaw,2025-06-18,135,H&M Jeans 135,H & M,jeans,Like New,11.35,2024-09-15,2,22.7,Adult,jeans
5858,35,34.0,Female,Poland,Warsaw,2026-05-20,86,Zara T-Shirt 86,Z a r a,t-shirt,New,140.64,2025-01-19,3,421.92,Adult,t-shirt
5859,1604,65.0,Female,Latvia,Daugavpils,2025-10-27,259,Zara Hoodie 259,Z a r a,hoodie,Good,56.24,2026-03-24,2,112.48,Senior,hoodie
5860,463,44.0,Female,Poland,Krakow,2025-10-20,183,Uniqlo Jacket 183,U n i q l o,jacket,Like New,5.18,2025-12-04,1,5.18,Middle-aged,jacket
5861,1876,53.0,Male,Poland,Krakow,2024-09-17,209,Adidas Shoes 209,A d i d a s,shoes,New,137.15,2025-04-15,2,274.3,Middle-aged,shoes
5862,1896,44.0,Male,Latvia,Riga,2025-12-19,255,Levi's T-Shirt 255,L e v i ' s,t-shirt,Fair,19.12,2025-04-07,2,38.24,Middle-aged,t-shirt
5863,196,64.0,Female,Lithuania,Kaunas,2026-01-10,105,Uniqlo Jacket 105,U n i q l o,jacket,Fair,24.06,2024-12-27,1,24.06,Senior,jacket
5864,1882,26.0,Female,Lithuania,Klaipeda,2025-07-23,188,Zara Dress 188,Z a r a,dress,New,94.28,2025-11-01,1,94.28,Young Adult,dress
5865,1381,29.0,Female,Latvia,Daugavpils,2024-09-22,97,Puma Jacket 97,P u m a,jacket,Like New,25.28,2024-10-24,1,25.28,Young Adult,jacket
5866,728,34.0,Male,Lithuania,Kaunas,2025-09-12,264,Levi's T-Shirt 264,L e v i ' s,t-shirt,Like New,68.92,2024-12-19,2,137.84,Adult,t-shirt
5867,548,49.0,Male,Estonia,Tartu,2023-11-09,215,Puma Shoes 215,P u m a,shoes,New,74.14,2025-12-01,2,148.28,Middle-aged,shoes
5868,1669,50.0,Male,Latvia,Riga,2025-12-10,41,Zara Jeans 41,Z a r a,jeans,Fair,15.78,2025-01-03,2,31.56,Middle-aged,jeans
5869,1948,18.0,Male,Poland,Krakow,2025-12-19,270,H&M Shoes 270,H & M,shoes,Like New,61.29,2025-06-10,3,183.87,Young Adult,shoes
5870,1307,37.0,Female,Poland,Krakow,2025-10-09,86,Zara T-Shirt 86,Z a r a,t-shirt,New,140.64,2024-10-01,3,421.92,Adult,t-shirt
5871,1002,47.0,Female,Latvia,Daugavpils,2026-03-12,282,Uniqlo T-Shirt 282,U n i q l o,t-shirt,Fair,44.13,2025-05-03,3,132.39,Middle-aged,t-shirt
5872,704,35.0,Male,Estonia,Tartu,2023-10-02,30,H&M Dress 30,H & M,dress,New,10.68,2025-11-19,3,32.04,Adult,dress
5873,622,23.0,Female,Estonia,Tartu,2025-07-17,39,Adidas Dress 39,A d i d a s,dress,Like New,143.83,2025-12-21,1,143.83,Young Adult,dress
5874,769,26.0,Female,Lithuania,Vilnius,2026-05-30,170,Adidas Shoes 170,A d i d a s,shoes,Like New,15.45,2025-11-15,2,30.9,Young Adult,shoes
5875,1720,25.0,Female,Poland,Warsaw,2023-11-14,57,Puma Hoodie 57,P u m a,hoodie,Good,84.97,2025-09-16,2,169.94,Young Adult,hoodie
5876,707,33.0,Male,Latvia,Riga,2024-06-04,92,Levi's Jeans 92,L e v i ' s,jeans,Fair,22.96,2025-12-04,1,22.96,Adult,jeans
5877,421,48.0,Male,Poland,Krakow,2024-09-17,50,Levi's Shoes 50,L e v i ' s,shoes,Fair,62.21,2025-01-13,3,43.68,Middle-aged,shoes
5878,638,37.0,Male,Lithuania,Klaipeda,2025-02-17,273,Adidas T-Shirt 273,A d i d a s,t-shirt,New,138.03,2024-09-03,3,414.09,Adult,t-shirt
5879,1122,24.0,Male,Estonia,Tallinn,2024-12-20,22,Puma T-Shirt 22,P u m a,t-shirt,Fair,48.26,2024-07-28,3,144.78,Young Adult,t-shirt
5880,402,33.0,Male,Estonia,Tartu,2023-12-14,273,Adidas T-Shirt 273,A d i d a s,t-shirt,New,138.03,2025-02-21,1,138.03,Adult,t-shirt
5881,1774,61.0,Male,Estonia,Tallinn,2026-05-26,198,Nike Hoodie 198,N i k e,hoodie,Fair,144.14,2025-02-22,1,144.14,Senior,hoodie
5882,261,59.0,Male,Lithuania,Klaipeda,2024-11-19,89,Nike Shoes 89,N i k e,shoes,Good,134.08,2024-11-09,2,268.16,Senior,shoes
5883,211,40.0,Female,Lithuania,Kaunas,2024-11-20,190,Levi's Jeans 190,L e v i ' s,jeans,Like New,67.15,2025-09-19,3,201.45,Adult,jeans
5884,1525,19.0,Female,Estonia,Tallinn,2023-10-14,124,Adidas Dress 124,A d i d a s,dress,New,31.35,2026-01-24,1,31.35,Young Adult,dress
5885,1507,56.0,Female,Latvia,Daugavpils,2024-02-09,53,Adidas Dress 53,A d i d a s,dress,New,19.2,2024-08-05,1,19.2,Senior,dress
5886,1055,37.0,Male,Estonia,Tallinn,2023-09-06,161,Puma Jacket 161,P u m a,jacket,Good,131.15,2025-09-28,1,131.15,Adult,jacket
5887,1853,38.0,Male,Poland,Krakow,2025-04-09,99,Uniqlo T-Shirt 99,U n i q l o,t-shirt,Like New,21.05,2024-09-02,2,42.1,Adult,t-shirt
5888,179,48.0,Female,Poland,Warsaw,2024-10-28,152,Zara Jeans 152,Z a r a,jeans,Good,131.64,2025-07-18,3,394.92,Middle-aged,jeans
5889,181,44.0,Female,Latvia,Daugavpils,2024-06-27,101,Puma Dress 101,P u m a,dress,New,28.25,2024-08-26,1,28.25,Middle-aged,dress
5890,681,26.0,Male,Lithuania,Vilnius,2024-02-12,183,Uniqlo Jacket 183,U n i q l o,jacket,Like New,5.18,2024-12-19,2,10.36,Young Adult,jacket
5891,1739,21.0,Female,Lithuania,Klaipeda,2024-10-09,28,Adidas T-Shirt 28,A d i d a s,t-shirt,New,31.2,2025-04-26,1,31.2,Young Adult,t-shirt
5892,458,59.0,Female,Lithuania,Kaunas,2025-08-15,20,Levi's Hoodie 20,L e v i ' s,hoodie,Fair,44.69,2024-08-01,1,44.69,Senior,hoodie
5893,1656,49.0,Female,Poland,Krakow,2024-04-30,158,Nike T-Shirt 158,N i k e,t-shirt,New,124.47,2024-06-12,2,248.94,Middle-aged,t-shirt
5894,922,31.0,Female,Lithuania,Kaunas,2024-04-09,226,H&M Jeans 226,H & M,jeans,Good,65.71,2024-08-31,3,438.3,Adult,jeans
5895,1376,33.0,Female,Lithuania,Vilnius,2025-05-04,52,Uniqlo Dress 52,U n i q l o,dress,Like New,130.98,2026-02-23,1,130.98,Adult,dress
5896,1819,31.0,Female,Lithuania,Kaunas,2024-12-16,209,Adidas Shoes 209,A d i d a s,shoes,New,137.15,2026-02-20,2,274.3,Adult,shoes
5897,1125,64.0,Male,Poland,Warsaw,2025-09-15,156,Puma Hoodie 156,P u m a,hoodie,Good,109.7,2025-04-18,3,329.1,Senior,hoodie
5898,655,19.0,Female,Estonia,Tallinn,2025-12-10,234,Uniqlo Dress 234,U n i q l o,dress,New,39.73,2026-05-27,2,79.46,Young Adult,dress
5899,886,33.0,Female,Latvia,Daugavpils,2025-08-15,122,Puma Shoes 122,P u m a,shoes,Good,20.96,2025-04-10,3,62.88,Adult,shoes
5900,667,23.0,Female,Estonia,Tartu,2023-09-14,156,Puma Hoodie 156,P u m a,hoodie,Good,109.7,2025-12-25,1,109.7,Young Adult,hoodie
5901,1520,65.0,Male,Estonia,Tartu,2025-10-28,95,Zara Dress 95,Z a r a,dress,Fair,134.37,2026-01-28,3,403.11,Senior,dress
5902,202,50.0,Female,Lithuania,Vilnius,2026-02-12,73,H&M Shoes 73,H & M,shoes,Fair,103.17,2026-02-20,2,206.34,Middle-aged,shoes
5903,1757,33.0,Female,Poland,Krakow,2024-08-20,137,Uniqlo Hoodie 137,U n i q l o,hoodie,Good,134.76,2024-11-05,2,269.52,Adult,hoodie
5904,113,22.0,Female,Latvia,Riga,2024-10-27,214,Nike T-Shirt 214,N i k e,t-shirt,Fair,58.89,2026-05-03,2,117.78,Young Adult,t-shirt
5905,169,45.0,Male,Estonia,Tallinn,2025-03-16,53,Adidas Dress 53,A d i d a s,dress,New,19.2,2025-08-05,1,19.2,Middle-aged,dress
5906,1991,61.0,Female,Latvia,Daugavpils,2024-02-03,54,Adidas Jacket 54,A d i d a s,jacket,New,118.5,2025-06-28,3,355.5,Senior,jacket
5907,1313,59.0,Female,Lithuania,Kaunas,2024-12-21,195,Uniqlo T-Shirt 195,U n i q l o,t-shirt,New,119.38,2026-02-22,3,358.14,Senior,t-shirt
5908,192,44.0,Female,Estonia,Tartu,2025-01-01,9,H&M T-Shirt 9,H & M,t-shirt,Like New,55.6,2026-05-22,1,139.27,Middle-aged,t-shirt
5909,1489,44.0,Male,Latvia,Riga,2025-10-24,270,H&M Shoes 270,H & M,shoes,Like New,61.29,2024-10-15,3,183.87,Middle-aged,shoes
5910,328,56.0,Male,Latvia,Riga,2026-02-15,129,Uniqlo Jeans 129,U n i q l o,jeans,Good,57.28,2024-10-06,1,57.28,Senior,jeans
5911,829,25.0,Male,Lithuania,Kaunas,2025-01-27,275,Nike Dress 275,N i k e,dress,Good,149.48,2025-08-03,1,149.48,Young Adult,dress
5912,1689,59.0,Male,Lithuania,Klaipeda,2026-03-18,258,Zara Jeans 258,Z a r a,jeans,Good,28.41,2024-11-04,1,28.41,Senior,jeans
5913,1408,65.0,Male,Poland,Warsaw,2024-07-30,43,Adidas Jacket 43,A d i d a s,jacket,Fair,17.07,2025-10-26,3,51.21,Senior,jacket
5914,729,42.0,Female,Lithuania,Vilnius,2025-09-25,206,Puma Jacket 206,P u m a,jacket,Like New,106.95,2026-03-29,1,106.95,Adult,jacket
5915,1602,45.0,Female,Estonia,Tartu,2026-03-18,196,Uniqlo Jeans 196,U n i q l o,jeans,Like New,51.44,2026-01-05,3,154.32,Middle-aged,jeans
5916,1596,18.0,Female,Estonia,Tallinn,2025-02-03,196,Uniqlo Jeans 196,U n i q l o,jeans,Like New,51.44,2024-07-03,1,51.44,Young Adult,jeans
5917,1084,23.0,Male,Latvia,Daugavpils,2024-02-14,100,Zara Shoes 100,Z a r a,shoes,Like New,62.21,2025-03-06,3,186.63,Young Adult,shoes
5918,1017,40.0,Female,Lithuania,Klaipeda,2026-02-03,294,Uniqlo T-Shirt 294,U n i q l o,t-shirt,Good,7.06,2024-08-29,3,21.18,Adult,t-shirt
5919,1528,38.0,Male,Poland,Krakow,2025-12-11,2,Zara Hoodie 2,Z a r a,hoodie,New,128.22,2025-05-21,1,128.22,Adult,hoodie
5920,1165,59.0,Male,Latvia,Riga,2025-04-22,118,Adidas Jeans 118,A d i d a s,jeans,Fair,7.56,2026-04-10,1,7.56,Senior,jeans
5921,1638,29.0,Female,Poland,Warsaw,2023-10-22,181,Puma Dress 181,P u m a,dress,New,8.08,2024-10-12,2,16.16,Young Adult,dress
5922,1557,35.0,Female,Latvia,Riga,2024-10-28,68,Levi's T-Shirt 68,L e v i ' s,t-shirt,Like New,49.25,2026-03-06,3,147.75,Adult,t-shirt
5923,934,46.0,Female,Poland,Krakow,2025-11-07,26,Levi's Hoodie 26,L e v i ' s,hoodie,Fair,14.27,2024-12-25,3,42.81,Middle-aged,hoodie
5924,324,57.0,Female,Latvia,Daugavpils,2025-10-15,75,Puma T-Shirt 75,P u m a,t-shirt,New,63.79,2024-07-19,-1,63.79,Senior,t-shirt
5925,1967,41.0,Female,Estonia,Tallinn,2025-05-31,238,Nike Hoodie 238,N i k e,hoodie,New,86.74,2025-12-26,2,173.48,Adult,hoodie
5926,696,49.0,Male,Poland,Krakow,2024-10-01,253,Uniqlo T-Shirt 253,U n i q l o,t-shirt,Fair,39.67,2024-10-11,3,119.01,Middle-aged,t-shirt
5927,521,40.0,Female,Latvia,Daugavpils,2025-11-28,98,Puma Jacket 98,P u m a,jacket,New,57.09,2025-09-19,3,171.27,Adult,jacket
5928,1924,41.0,Female,Poland,Warsaw,2024-09-26,63,Levi's T-Shirt 63,L e v i ' s,t-shirt,Good,12.67,2026-02-16,1,12.67,Adult,t-shirt
5929,717,63.0,Female,Lithuania,Kaunas,2025-04-28,46,Puma Dress 46,P u m a,dress,Like New,108.59,2025-05-10,2,217.18,Senior,dress
5930,382,37.0,Female,Lithuania,Vilnius,2025-09-09,23,Adidas Shoes 23,A d i d a s,shoes,Good,14.21,2026-04-26,2,28.42,Adult,shoes
5931,1049,40.0,Female,Lithuania,Klaipeda,2026-02-06,12,Adidas T-Shirt 12,A d i d a s,t-shirt,Fair,40.53,2024-10-30,3,121.59,Adult,t-shirt
5932,1871,33.0,Male,Latvia,Daugavpils,2026-03-15,265,Levi's Hoodie 265,L e v i ' s,hoodie,Good,59.18,2024-06-18,2,118.36,Adult,hoodie
5933,1651,28.0,Male,Lithuania,Vilnius,2025-10-01,195,Uniqlo T-Shirt 195,U n i q l o,t-shirt,New,119.38,2025-03-23,1,119.38,Young Adult,t-shirt
5934,1132,21.0,Female,Latvia,Riga,2026-05-27,15,H&M T-Shirt 15,H & M,t-shirt,New,117.77,2024-12-05,1,117.77,Young Adult,t-shirt
5935,537,29.0,Female,Poland,Krakow,2023-12-02,7,Uniqlo Hoodie 7,U n i q l o,t-shirt,New,103.36,2025-06-04,2,206.72,Young Adult,hoodie
5936,1736,27.0,Male,Latvia,Daugavpils,2024-05-24,154,Adidas Hoodie 154,A d i d a s,hoodie,New,5.2,2025-02-26,2,10.4,Young Adult,hoodie
5937,924,25.0,Male,Estonia,Tallinn,2025-07-24,205,Uniqlo Jeans 205,U n i q l o,jeans,Fair,17.12,2026-02-13,3,51.36,Young Adult,jeans
5938,1979,42.0,Female,Poland,Krakow,2025-07-18,175,Uniqlo Shoes 175,U n i q l o,shoes,Good,25.68,2026-01-16,1,25.68,Adult,shoes
5939,48,45.0,Male,Poland,Warsaw,2024-06-17,132,Nike Jeans 132,N i k e,jeans,New,10.95,2026-03-13,1,10.95,Middle-aged,jeans
